zone,instance,os_type,cost,datetime
euw1-az2,g5.2xlarge,Linux/UNIX,0.4464,2023-07-26T11:01:51+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4474,2023-07-26T11:16:54+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4843,2023-07-26T12:01:36+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8264,2023-07-26T12:06:02+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2251,2023-07-26T12:57:29+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6687,2023-07-26T12:59:50+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4707,2023-07-26T13:47:47+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3727,2023-07-26T14:32:17+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4475,2023-07-26T14:46:55+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3804,2023-07-26T14:47:17+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4687,2023-07-26T14:47:58+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4631,2023-07-26T15:02:58+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4839,2023-07-26T15:13:07+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4465,2023-07-26T16:17:39+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.483,2023-07-26T17:17:17+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4781,2023-07-26T17:17:33+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2214,2023-07-26T17:41:44+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2253,2023-07-26T18:06:44+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4475,2023-07-26T18:46:47+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4699,2023-07-26T19:27:51+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4479,2023-07-26T19:32:39+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3795,2023-07-26T19:47:19+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6709,2023-07-26T20:29:18+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.371,2023-07-26T20:46:45+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4718,2023-07-26T21:02:19+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4852,2023-07-26T22:24:49+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5185,2023-07-26T22:32:07+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4476,2023-07-26T22:46:44+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.38,2023-07-26T23:31:50+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4771,2023-07-26T23:32:41+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2176,2023-07-26T23:40:45+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4634,2023-07-26T23:47:56+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4469,2023-07-27T00:02:26+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2218,2023-07-27T01:09:45+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8232,2023-07-27T01:26:37+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3693,2023-07-27T01:31:51+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4829,2023-07-27T02:02:04+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4478,2023-07-27T02:17:19+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4482,2023-07-27T02:17:19+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4711,2023-07-27T02:39:46+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6737,2023-07-27T03:59:11+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4638,2023-07-27T04:02:21+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4871,2023-07-27T04:30:33+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4715,2023-07-27T05:47:23+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4475,2023-07-27T05:47:41+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.3637,2023-07-27T06:01:53+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5183,2023-07-27T06:02:09+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4487,2023-07-27T06:31:54+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4484,2023-07-27T06:39:41+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3677,2023-07-27T06:46:53+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3792,2023-07-27T06:46:53+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4766,2023-07-27T07:02:57+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8195,2023-07-27T07:23:35+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2162,2023-07-27T07:59:46+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4842,2023-07-27T09:01:40+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4729,2023-07-27T09:03:22+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4479,2023-07-27T09:32:07+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4719,2023-07-27T09:47:31+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6721,2023-07-27T10:12:42+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2135,2023-07-27T10:20:47+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3669,2023-07-27T10:31:54+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4489,2023-07-27T11:01:54+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.3641,2023-07-27T11:31:54+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4888,2023-07-27T11:36:10+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4486,2023-07-27T12:46:39+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3801,2023-07-27T12:46:55+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4495,2023-07-27T12:58:33+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4847,2023-07-27T13:01:36+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.449,2023-07-27T13:16:28+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5175,2023-07-27T13:16:44+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8181,2023-07-27T13:20:05+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.213,2023-07-27T13:24:47+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4772,2023-07-27T13:47:23+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.472,2023-07-27T14:17:31+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4734,2023-07-27T14:34:44+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3671,2023-07-27T14:46:56+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4492,2023-07-27T14:47:10+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6737,2023-07-27T16:17:41+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2092,2023-07-27T16:36:48+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4502,2023-07-27T17:31:54+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4635,2023-07-27T18:32:58+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4755,2023-07-27T18:32:58+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2095,2023-07-27T18:33:48+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.3649,2023-07-27T18:47:17+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4865,2023-07-27T19:01:45+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4493,2023-07-27T19:02:17+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4901,2023-07-27T19:04:25+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.519,2023-07-27T19:16:45+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3797,2023-07-27T19:16:58+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4508,2023-07-27T19:53:01+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6744,2023-07-27T20:49:10+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4755,2023-07-27T21:20:43+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4771,2023-07-27T22:03:02+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3674,2023-07-27T22:46:41+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4882,2023-07-27T23:01:46+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4491,2023-07-27T23:31:57+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.206,2023-07-27T23:43:49+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.3641,2023-07-27T23:46:34+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3789,2023-07-28T00:17:01+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4528,2023-07-28T00:42:03+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5195,2023-07-28T01:02:21+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4918,2023-07-28T01:09:49+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6723,2023-07-28T01:29:30+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4509,2023-07-28T01:31:42+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.2046,2023-07-28T01:56:49+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4497,2023-07-28T02:01:58+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4758,2023-07-28T02:09:21+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4636,2023-07-28T02:32:32+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4719,2023-07-28T03:02:57+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4779,2023-07-28T03:02:57+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4885,2023-07-28T03:17:06+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.521,2023-07-28T04:02:06+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.819,2023-07-28T04:10:58+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.3636,2023-07-28T05:02:07+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3786,2023-07-28T05:02:07+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4529,2023-07-28T05:28:36+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.45,2023-07-28T06:16:51+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3678,2023-07-28T06:46:33+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.2014,2023-07-28T06:57:56+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4932,2023-07-28T07:07:04+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4497,2023-07-28T07:17:35+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.204,2023-07-28T07:22:56+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4513,2023-07-28T07:47:25+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4771,2023-07-28T07:49:29+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6702,2023-07-28T08:08:54+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5223,2023-07-28T08:31:38+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.478,2023-07-28T09:02:25+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.817,2023-07-28T09:16:35+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4637,2023-07-28T10:02:48+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.454,2023-07-28T10:39:41+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4898,2023-07-28T11:17:28+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.3639,2023-07-28T11:47:03+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4947,2023-07-28T12:12:40+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4781,2023-07-28T12:38:21+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.201,2023-07-28T13:05:57+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4519,2023-07-28T13:17:01+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4721,2023-07-28T13:17:30+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.1982,2023-07-28T13:30:58+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3793,2023-07-28T13:47:20+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6697,2023-07-28T14:22:38+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4499,2023-07-28T14:46:50+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.491,2023-07-28T15:32:10+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8189,2023-07-28T16:11:53+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3686,2023-07-28T16:17:00+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4782,2023-07-28T16:32:56+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4553,2023-07-28T16:41:11+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5237,2023-07-28T16:47:13+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3797,2023-07-28T18:02:29+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4634,2023-07-28T19:02:17+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.1939,2023-07-28T19:21:58+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4796,2023-07-28T19:22:48+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4965,2023-07-28T19:22:48+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4501,2023-07-28T19:46:43+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5251,2023-07-28T20:01:34+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.3636,2023-07-28T20:32:24+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.669,2023-07-28T20:35:49+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.195,2023-07-28T20:37:59+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.4562,2023-07-28T21:30:56+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4504,2023-07-28T21:32:28+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.38,2023-07-28T22:02:21+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4724,2023-07-28T22:02:50+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.452,2023-07-28T22:16:39+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8219,2023-07-28T22:16:49+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4636,2023-07-28T22:17:48+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4904,2023-07-28T22:31:51+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.37,2023-07-28T22:32:17+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4566,2023-07-28T22:42:13+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4806,2023-07-29T00:20:11+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.1894,2023-07-29T00:47:59+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5236,2023-07-29T01:16:51+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4771,2023-07-29T01:18:06+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.1926,2023-07-29T01:47:00+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4978,2023-07-29T01:53:45+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6678,2023-07-29T03:22:58+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4632,2023-07-29T03:33:08+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.4576,2023-07-29T03:35:43+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8251,2023-07-29T03:39:58+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4574,2023-07-29T05:01:15+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4502,2023-07-29T05:17:09+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3706,2023-07-29T05:47:06+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5242,2023-07-29T06:01:49+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4507,2023-07-29T06:02:11+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4718,2023-07-29T06:17:30+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4763,2023-07-29T07:18:27+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4894,2023-07-29T07:31:50+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4818,2023-07-29T07:42:50+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.4588,2023-07-29T08:33:20+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.189,2023-07-29T09:01:01+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6648,2023-07-29T09:10:48+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8271,2023-07-29T09:18:48+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4993,2023-07-29T09:24:56+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4586,2023-07-29T10:21:06+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3716,2023-07-29T11:01:41+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.1862,2023-07-29T11:07:01+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4522,2023-07-29T11:47:17+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4508,2023-07-29T11:47:17+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.491,2023-07-29T12:01:46+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4712,2023-07-29T12:17:59+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4631,2023-07-29T12:32:20+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4839,2023-07-29T12:39:52+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.4592,2023-07-29T13:56:15+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5232,2023-07-29T14:16:47+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4753,2023-07-29T14:33:12+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.664,2023-07-29T14:50:26+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4599,2023-07-29T15:23:07+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.1847,2023-07-29T15:25:02+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.451,2023-07-29T15:47:04+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8301,2023-07-29T16:31:45+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.5014,2023-07-29T16:37:45+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4918,2023-07-29T16:47:23+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.3644,2023-07-29T18:01:51+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4524,2023-07-29T18:02:14+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4723,2023-07-29T18:02:53+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4495,2023-07-29T18:16:48+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.182,2023-07-29T18:21:02+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5219,2023-07-29T19:02:17+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4729,2023-07-29T19:02:24+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3718,2023-07-29T19:16:40+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4854,2023-07-29T19:36:21+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4508,2023-07-29T19:46:58+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6623,2023-07-29T19:55:17+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.1831,2023-07-29T20:00:58+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4612,2023-07-29T20:18:08+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.463,2023-07-29T20:33:02+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.4607,2023-07-29T21:09:36+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4936,2023-07-29T22:01:30+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4522,2023-07-29T22:16:46+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3734,2023-07-29T22:47:23+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3799,2023-07-29T23:01:40+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.5028,2023-07-29T23:34:11+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.833,2023-07-30T00:02:31+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6611,2023-07-30T01:18:26+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.1806,2023-07-30T01:43:59+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4862,2023-07-30T01:50:31+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.1775,2023-07-30T01:51:59+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4727,2023-07-30T02:03:14+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.462,2023-07-30T02:11:09+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.3638,2023-07-30T02:17:23+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4506,2023-07-30T02:31:38+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5212,2023-07-30T03:16:42+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4499,2023-07-30T03:17:07+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4631,2023-07-30T03:18:12+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4732,2023-07-30T03:48:08+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.4626,2023-07-30T03:49:17+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.5043,2023-07-30T04:31:58+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.373,2023-07-30T04:46:41+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4521,2023-07-30T05:46:41+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.495,2023-07-30T06:01:42+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8307,2023-07-30T06:33:08+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4866,2023-07-30T06:56:55+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4632,2023-07-30T07:05:10+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.472,2023-07-30T07:32:57+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3792,2023-07-30T08:01:54+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4728,2023-07-30T08:02:17+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.1743,2023-07-30T08:17:00+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6591,2023-07-30T08:28:34+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3747,2023-07-30T08:31:54+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.1775,2023-07-30T09:07:00+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.5064,2023-07-30T09:38:30+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.4638,2023-07-30T10:27:11+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.3636,2023-07-30T10:31:57+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4498,2023-07-30T10:46:35+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5215,2023-07-30T11:01:43+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4502,2023-07-30T11:32:51+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3795,2023-07-30T11:46:29+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4634,2023-07-30T12:03:12+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4516,2023-07-30T13:02:46+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.1709,2023-07-30T13:17:01+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4733,2023-07-30T13:17:20+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.487,2023-07-30T13:26:31+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8279,2023-07-30T13:34:59+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4645,2023-07-30T14:06:11+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4952,2023-07-30T14:16:30+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4723,2023-07-30T16:03:09+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3749,2023-07-30T16:17:34+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.1735,2023-07-30T16:30:02+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.4653,2023-07-30T16:49:32+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.5078,2023-07-30T16:58:11+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.8254,2023-07-30T18:22:50+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4726,2023-07-30T18:47:27+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4499,2023-07-30T19:01:51+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4481,2023-07-30T19:17:49+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.5226,2023-07-30T19:32:32+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.379,2023-07-30T19:47:34+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4876,2023-07-30T19:48:16+00:00
mec1-az1,g5.2xlarge,Linux/UNIX,1.1662,2023-07-30T19:50:02+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.4638,2023-07-30T20:47:47+00:00
apne2-az1,g5.2xlarge,Linux/UNIX,0.4659,2023-07-30T20:49:12+00:00
use2-az3,g5.2xlarge,Linux/UNIX,0.3762,2023-07-30T22:01:17+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.4512,2023-07-30T22:02:47+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.6604,2023-07-30T22:54:52+00:00
euc1-az2,g5.2xlarge,Linux/UNIX,0.467,2023-07-30T23:04:02+00:00
use2-az2,g5.2xlarge,Linux/UNIX,0.364,2023-07-30T23:16:08+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4962,2023-07-30T23:17:33+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.4732,2023-07-30T23:32:36+00:00
mec1-az2,g5.2xlarge,Linux/UNIX,1.1693,2023-07-30T23:36:03+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.4724,2023-07-31T00:02:39+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.5094,2023-07-31T00:29:06+00:00
use2-az1,g5.2xlarge,Linux/UNIX,0.3781,2023-07-31T00:31:34+00:00
